#,date_time,temp
823,6/20/2024 0:05,16.546
824,6/20/2024 0:06,16.546
825,6/20/2024 0:07,16.546
826,6/20/2024 0:08,16.546
827,6/20/2024 0:09,16.546
828,6/20/2024 0:10,16.535
829,6/20/2024 0:11,16.525
830,6/20/2024 0:12,16.514
831,6/20/2024 0:13,16.514
832,6/20/2024 0:14,16.514
833,6/20/2024 0:15,16.525
834,6/20/2024 0:16,16.492
835,6/20/2024 0:17,16.503
836,6/20/2024 0:18,16.492
837,6/20/2024 0:19,16.503
838,6/20/2024 0:20,16.482
839,6/20/2024 0:21,16.482
840,6/20/2024 0:22,16.492
841,6/20/2024 0:23,16.482
842,6/20/2024 0:24,16.471
843,6/20/2024 0:25,16.45
844,6/20/2024 0:26,16.471
845,6/20/2024 0:27,16.482
846,6/20/2024 0:28,16.45
847,6/20/2024 0:29,16.46
848,6/20/2024 0:30,16.45
849,6/20/2024 0:31,16.45
850,6/20/2024 0:32,16.428
851,6/20/2024 0:33,16.439
852,6/20/2024 0:34,16.417
853,6/20/2024 0:35,16.407
854,6/20/2024 0:36,16.417
855,6/20/2024 0:37,16.428
856,6/20/2024 0:38,16.417
857,6/20/2024 0:39,16.417
858,6/20/2024 0:40,16.407
859,6/20/2024 0:41,16.417
860,6/20/2024 0:42,16.407
861,6/20/2024 0:43,16.396
862,6/20/2024 0:44,16.396
863,6/20/2024 0:45,16.396
864,6/20/2024 0:46,16.385
865,6/20/2024 0:47,16.407
866,6/20/2024 0:48,16.396
867,6/20/2024 0:49,16.385
868,6/20/2024 0:50,16.396
869,6/20/2024 0:51,16.385
870,6/20/2024 0:52,16.364
871,6/20/2024 0:53,16.364
872,6/20/2024 0:54,16.374
873,6/20/2024 0:55,16.374
874,6/20/2024 0:56,16.364
875,6/20/2024 0:57,16.364
876,6/20/2024 0:58,16.342
877,6/20/2024 0:59,16.353
878,6/20/2024 1:00,16.353
879,6/20/2024 1:01,16.353
880,6/20/2024 1:02,16.364
881,6/20/2024 1:03,16.342
882,6/20/2024 1:04,16.342
883,6/20/2024 1:05,16.353
884,6/20/2024 1:06,16.342
885,6/20/2024 1:07,16.332
886,6/20/2024 1:08,16.332
887,6/20/2024 1:09,16.332
888,6/20/2024 1:10,16.321
889,6/20/2024 1:11,16.332
890,6/20/2024 1:12,16.31
891,6/20/2024 1:13,16.321
892,6/20/2024 1:14,16.332
893,6/20/2024 1:15,16.332
894,6/20/2024 1:16,16.289
895,6/20/2024 1:17,16.31
896,6/20/2024 1:18,16.299
897,6/20/2024 1:19,16.321
898,6/20/2024 1:20,16.31
899,6/20/2024 1:21,16.289
900,6/20/2024 1:22,16.289
901,6/20/2024 1:23,16.289
902,6/20/2024 1:24,16.299
903,6/20/2024 1:25,16.278
904,6/20/2024 1:26,16.278
905,6/20/2024 1:27,16.256
906,6/20/2024 1:28,16.267
907,6/20/2024 1:29,16.278
908,6/20/2024 1:30,16.289
909,6/20/2024 1:31,16.256
910,6/20/2024 1:32,16.267
911,6/20/2024 1:33,16.267
912,6/20/2024 1:34,16.278
913,6/20/2024 1:35,16.278
914,6/20/2024 1:36,16.267
915,6/20/2024 1:37,16.246
916,6/20/2024 1:38,16.256
917,6/20/2024 1:39,16.246
918,6/20/2024 1:40,16.246
919,6/20/2024 1:41,16.256
920,6/20/2024 1:42,16.256
921,6/20/2024 1:43,16.224
922,6/20/2024 1:44,16.246
923,6/20/2024 1:45,16.246
924,6/20/2024 1:46,16.214
925,6/20/2024 1:47,16.235
926,6/20/2024 1:48,16.214
927,6/20/2024 1:49,16.214
928,6/20/2024 1:50,16.224
929,6/20/2024 1:51,16.214
930,6/20/2024 1:52,16.214
931,6/20/2024 1:53,16.203
932,6/20/2024 1:54,16.192
933,6/20/2024 1:55,16.214
934,6/20/2024 1:56,16.214
935,6/20/2024 1:57,16.181
936,6/20/2024 1:58,16.203
937,6/20/2024 1:59,16.203
938,6/20/2024 2:00,16.181
939,6/20/2024 2:01,16.203
940,6/20/2024 2:02,16.181
941,6/20/2024 2:03,16.181
942,6/20/2024 2:04,16.181
943,6/20/2024 2:05,16.181
944,6/20/2024 2:06,16.192
945,6/20/2024 2:07,16.171
946,6/20/2024 2:08,16.171
947,6/20/2024 2:09,16.171
948,6/20/2024 2:10,16.16
949,6/20/2024 2:11,16.128
950,6/20/2024 2:12,16.171
951,6/20/2024 2:13,16.16
952,6/20/2024 2:14,16.128
953,6/20/2024 2:15,16.138
954,6/20/2024 2:16,16.138
955,6/20/2024 2:17,16.138
956,6/20/2024 2:18,16.128
957,6/20/2024 2:19,16.138
958,6/20/2024 2:20,16.149
959,6/20/2024 2:21,16.128
960,6/20/2024 2:22,16.117
961,6/20/2024 2:23,16.128
962,6/20/2024 2:24,16.117
963,6/20/2024 2:25,16.106
964,6/20/2024 2:26,16.106
965,6/20/2024 2:27,16.128
966,6/20/2024 2:28,16.117
967,6/20/2024 2:29,16.106
968,6/20/2024 2:30,16.106
969,6/20/2024 2:31,16.106
970,6/20/2024 2:32,16.096
971,6/20/2024 2:33,16.085
972,6/20/2024 2:34,16.085
973,6/20/2024 2:35,16.085
974,6/20/2024 2:36,16.063
975,6/20/2024 2:37,16.085
976,6/20/2024 2:38,16.074
977,6/20/2024 2:39,16.106
978,6/20/2024 2:40,16.074
979,6/20/2024 2:41,16.063
980,6/20/2024 2:42,16.053
981,6/20/2024 2:43,16.063
982,6/20/2024 2:44,16.063
983,6/20/2024 2:45,16.053
984,6/20/2024 2:46,16.063
985,6/20/2024 2:47,16.063
986,6/20/2024 2:48,16.063
987,6/20/2024 2:49,16.042
988,6/20/2024 2:50,16.021
989,6/20/2024 2:51,16.031
990,6/20/2024 2:52,16.042
991,6/20/2024 2:53,16.042
992,6/20/2024 2:54,16.053
993,6/20/2024 2:55,16.042
994,6/20/2024 2:56,16.021
995,6/20/2024 2:57,16.042
996,6/20/2024 2:58,16.031
997,6/20/2024 2:59,16.042
998,6/20/2024 3:00,15.999
999,6/20/2024 3:01,16.031
1000,6/20/2024 3:02,16.01
1001,6/20/2024 3:03,16.021
1002,6/20/2024 3:04,16.01
1003,6/20/2024 3:05,16.01
1004,6/20/2024 3:06,16.01
1005,6/20/2024 3:07,16.01
1006,6/20/2024 3:08,16.01
1007,6/20/2024 3:09,15.978
1008,6/20/2024 3:10,15.956
1009,6/20/2024 3:11,15.978
1010,6/20/2024 3:12,15.967
1011,6/20/2024 3:13,15.967
1012,6/20/2024 3:14,15.967
1013,6/20/2024 3:15,15.988
1014,6/20/2024 3:16,15.945
1015,6/20/2024 3:17,15.956
1016,6/20/2024 3:18,15.956
1017,6/20/2024 3:19,15.967
1018,6/20/2024 3:20,15.945
1019,6/20/2024 3:21,15.945
1020,6/20/2024 3:22,15.945
1021,6/20/2024 3:23,15.935
1022,6/20/2024 3:24,15.945
1023,6/20/2024 3:25,15.956
1024,6/20/2024 3:26,15.924
1025,6/20/2024 3:27,15.945
1026,6/20/2024 3:28,15.924
1027,6/20/2024 3:29,15.935
1028,6/20/2024 3:30,15.913
1029,6/20/2024 3:31,15.903
1030,6/20/2024 3:32,15.903
1031,6/20/2024 3:33,15.903
1032,6/20/2024 3:34,15.913
1033,6/20/2024 3:35,15.892
1034,6/20/2024 3:36,15.881
1035,6/20/2024 3:37,15.892
1036,6/20/2024 3:38,15.892
1037,6/20/2024 3:39,15.881
1038,6/20/2024 3:40,15.881
1039,6/20/2024 3:41,15.87
1040,6/20/2024 3:42,15.87
1041,6/20/2024 3:43,15.87
1042,6/20/2024 3:44,15.87
1043,6/20/2024 3:45,15.87
1044,6/20/2024 3:46,15.86
1045,6/20/2024 3:47,15.86
1046,6/20/2024 3:48,15.849
1047,6/20/2024 3:49,15.849
1048,6/20/2024 3:50,15.87
1049,6/20/2024 3:51,15.849
1050,6/20/2024 3:52,15.849
1051,6/20/2024 3:53,15.827
1052,6/20/2024 3:54,15.849
1053,6/20/2024 3:55,15.827
1054,6/20/2024 3:56,15.838
1055,6/20/2024 3:57,15.817
1056,6/20/2024 3:58,15.817
1057,6/20/2024 3:59,15.817
1058,6/20/2024 4:00,15.817
1059,6/20/2024 4:01,15.806
1060,6/20/2024 4:02,15.817
1061,6/20/2024 4:03,15.806
1062,6/20/2024 4:04,15.795
1063,6/20/2024 4:05,15.785
1064,6/20/2024 4:06,15.806
1065,6/20/2024 4:07,15.795
1066,6/20/2024 4:08,15.774
1067,6/20/2024 4:09,15.806
1068,6/20/2024 4:10,15.763
1069,6/20/2024 4:11,15.785
1070,6/20/2024 4:12,15.795
1071,6/20/2024 4:13,15.763
1072,6/20/2024 4:14,15.795
1073,6/20/2024 4:15,15.774
1074,6/20/2024 4:16,15.795
1075,6/20/2024 4:17,15.774
1076,6/20/2024 4:18,15.763
1077,6/20/2024 4:19,15.774
1078,6/20/2024 4:20,15.763
1079,6/20/2024 4:21,15.763
1080,6/20/2024 4:22,15.763
1081,6/20/2024 4:23,15.785
1082,6/20/2024 4:24,15.752
1083,6/20/2024 4:25,15.752
1084,6/20/2024 4:26,15.752
1085,6/20/2024 4:27,15.742
1086,6/20/2024 4:28,15.742
1087,6/20/2024 4:29,15.742
1088,6/20/2024 4:30,15.742
1089,6/20/2024 4:31,15.731
1090,6/20/2024 4:32,15.752
1091,6/20/2024 4:33,15.709
1092,6/20/2024 4:34,15.731
1093,6/20/2024 4:35,15.72
1094,6/20/2024 4:36,15.709
1095,6/20/2024 4:37,15.731
1096,6/20/2024 4:38,15.742
1097,6/20/2024 4:39,15.709
1098,6/20/2024 4:40,15.709
1099,6/20/2024 4:41,15.72
1100,6/20/2024 4:42,15.709
1101,6/20/2024 4:43,15.699
1102,6/20/2024 4:44,15.709
1103,6/20/2024 4:45,15.699
1104,6/20/2024 4:46,15.699
1105,6/20/2024 4:47,15.688
1106,6/20/2024 4:48,15.688
1107,6/20/2024 4:49,15.688
1108,6/20/2024 4:50,15.688
1109,6/20/2024 4:51,15.699
1110,6/20/2024 4:52,15.688
1111,6/20/2024 4:53,15.688
1112,6/20/2024 4:54,15.688
1113,6/20/2024 4:55,15.709
1114,6/20/2024 4:56,15.667
1115,6/20/2024 4:57,15.677
1116,6/20/2024 4:58,15.699
1117,6/20/2024 4:59,15.677
1118,6/20/2024 5:00,15.667
1119,6/20/2024 5:01,15.688
1120,6/20/2024 5:02,15.645
1121,6/20/2024 5:03,15.656
1122,6/20/2024 5:04,15.677
1123,6/20/2024 5:05,15.656
1124,6/20/2024 5:06,15.677
1125,6/20/2024 5:07,15.645
1126,6/20/2024 5:08,15.667
1127,6/20/2024 5:09,15.667
1128,6/20/2024 5:10,15.656
1129,6/20/2024 5:11,15.645
1130,6/20/2024 5:12,15.645
1131,6/20/2024 5:13,15.667
1132,6/20/2024 5:14,15.656
1133,6/20/2024 5:15,15.645
1134,6/20/2024 5:16,15.656
1135,6/20/2024 5:17,15.634
1136,6/20/2024 5:18,15.634
1137,6/20/2024 5:19,15.634
1138,6/20/2024 5:20,15.634
1139,6/20/2024 5:21,15.634
1140,6/20/2024 5:22,15.634
1141,6/20/2024 5:23,15.634
1142,6/20/2024 5:24,15.634
1143,6/20/2024 5:25,15.624
1144,6/20/2024 5:26,15.602
1145,6/20/2024 5:27,15.624
1146,6/20/2024 5:28,15.634
1147,6/20/2024 5:29,15.624
1148,6/20/2024 5:30,15.602
1149,6/20/2024 5:31,15.624
1150,6/20/2024 5:32,15.624
1151,6/20/2024 5:33,15.634
1152,6/20/2024 5:34,15.634
1153,6/20/2024 5:35,15.624
1154,6/20/2024 5:36,15.602
1155,6/20/2024 5:37,15.592
1156,6/20/2024 5:38,15.581
1157,6/20/2024 5:39,15.613
1158,6/20/2024 5:40,15.613
1159,6/20/2024 5:41,15.592
1160,6/20/2024 5:42,15.581
1161,6/20/2024 5:43,15.592
1162,6/20/2024 5:44,15.581
1163,6/20/2024 5:45,15.581
1164,6/20/2024 5:46,15.592
1165,6/20/2024 5:47,15.592
1166,6/20/2024 5:48,15.581
1167,6/20/2024 5:49,15.57
1168,6/20/2024 5:50,15.57
1169,6/20/2024 5:51,15.549
1170,6/20/2024 5:52,15.57
1171,6/20/2024 5:53,15.559
1172,6/20/2024 5:54,15.57
1173,6/20/2024 5:55,15.57
1174,6/20/2024 5:56,15.559
1175,6/20/2024 5:57,15.592
1176,6/20/2024 5:58,15.559
1177,6/20/2024 5:59,15.57
1178,6/20/2024 6:00,15.57
1179,6/20/2024 6:01,15.559
1180,6/20/2024 6:02,15.559
1181,6/20/2024 6:03,15.57
1182,6/20/2024 6:04,15.559
1183,6/20/2024 6:05,15.57
1184,6/20/2024 6:06,15.538
1185,6/20/2024 6:07,15.538
1186,6/20/2024 6:08,15.559
1187,6/20/2024 6:09,15.549
1188,6/20/2024 6:10,15.549
1189,6/20/2024 6:11,15.549
1190,6/20/2024 6:12,15.559
1191,6/20/2024 6:13,15.538
1192,6/20/2024 6:14,15.538
1193,6/20/2024 6:15,15.538
1194,6/20/2024 6:16,15.549
1195,6/20/2024 6:17,15.506
1196,6/20/2024 6:18,15.527
1197,6/20/2024 6:19,15.527
1198,6/20/2024 6:20,15.516
1199,6/20/2024 6:21,15.527
1200,6/20/2024 6:22,15.527
1201,6/20/2024 6:23,15.549
1202,6/20/2024 6:24,15.516
1203,6/20/2024 6:25,15.527
1204,6/20/2024 6:26,15.516
1205,6/20/2024 6:27,15.506
1206,6/20/2024 6:28,15.527
1207,6/20/2024 6:29,15.527
1208,6/20/2024 6:30,15.516
1209,6/20/2024 6:31,15.516
1210,6/20/2024 6:32,15.495
1211,6/20/2024 6:33,15.506
1212,6/20/2024 6:34,15.516
1213,6/20/2024 6:35,15.495
1214,6/20/2024 6:36,15.527
1215,6/20/2024 6:37,15.516
1216,6/20/2024 6:38,15.516
1217,6/20/2024 6:39,15.527
1218,6/20/2024 6:40,15.506
1219,6/20/2024 6:41,15.506
1220,6/20/2024 6:42,15.516
1221,6/20/2024 6:43,15.506
1222,6/20/2024 6:44,15.516
1223,6/20/2024 6:45,15.506
1224,6/20/2024 6:46,15.516
1225,6/20/2024 6:47,15.495
1226,6/20/2024 6:48,15.506
1227,6/20/2024 6:49,15.506
1228,6/20/2024 6:50,15.506
1229,6/20/2024 6:51,15.484
1230,6/20/2024 6:52,15.516
1231,6/20/2024 6:53,15.506
1232,6/20/2024 6:54,15.474
1233,6/20/2024 6:55,15.484
1234,6/20/2024 6:56,15.538
1235,6/20/2024 6:57,15.484
1236,6/20/2024 6:58,15.506
1237,6/20/2024 6:59,15.484
1238,6/20/2024 7:00,15.495
1239,6/20/2024 7:01,15.506
1240,6/20/2024 7:02,15.506
1241,6/20/2024 7:03,15.516
1242,6/20/2024 7:04,15.506
1243,6/20/2024 7:05,15.474
1244,6/20/2024 7:06,15.484
1245,6/20/2024 7:07,15.506
1246,6/20/2024 7:08,15.506
1247,6/20/2024 7:09,15.495
1248,6/20/2024 7:10,15.474
1249,6/20/2024 7:11,15.484
1250,6/20/2024 7:12,15.506
1251,6/20/2024 7:13,15.495
1252,6/20/2024 7:14,15.484
1253,6/20/2024 7:15,15.495
1254,6/20/2024 7:16,15.495
1255,6/20/2024 7:17,15.516
1256,6/20/2024 7:18,15.495
1257,6/20/2024 7:19,15.516
1258,6/20/2024 7:20,15.506
1259,6/20/2024 7:21,15.506
1260,6/20/2024 7:22,15.474
1261,6/20/2024 7:23,15.495
1262,6/20/2024 7:24,15.516
1263,6/20/2024 7:25,15.516
1264,6/20/2024 7:26,15.527
1265,6/20/2024 7:27,15.516
1266,6/20/2024 7:28,15.506
1267,6/20/2024 7:29,15.506
1268,6/20/2024 7:30,15.506
1269,6/20/2024 7:31,15.495
1270,6/20/2024 7:32,15.516
1271,6/20/2024 7:33,15.527
1272,6/20/2024 7:34,15.527
1273,6/20/2024 7:35,15.516
1274,6/20/2024 7:36,15.516
1275,6/20/2024 7:37,15.527
1276,6/20/2024 7:38,15.516
1277,6/20/2024 7:39,15.506
1278,6/20/2024 7:40,15.527
1279,6/20/2024 7:41,15.527
1280,6/20/2024 7:42,15.527
1281,6/20/2024 7:43,15.538
1282,6/20/2024 7:44,15.538
1283,6/20/2024 7:45,15.527
1284,6/20/2024 7:46,15.527
1285,6/20/2024 7:47,15.549
1286,6/20/2024 7:48,15.549
1287,6/20/2024 7:49,15.549
1288,6/20/2024 7:50,15.559
1289,6/20/2024 7:51,15.559
1290,6/20/2024 7:52,15.527
1291,6/20/2024 7:53,15.549
1292,6/20/2024 7:54,15.559
1293,6/20/2024 7:55,15.57
1294,6/20/2024 7:56,15.559
1295,6/20/2024 7:57,15.57
1296,6/20/2024 7:58,15.581
1297,6/20/2024 7:59,15.57
1298,6/20/2024 8:00,15.592
1299,6/20/2024 8:01,15.57
1300,6/20/2024 8:02,15.581
1301,6/20/2024 8:03,15.581
1302,6/20/2024 8:04,15.57
1303,6/20/2024 8:05,15.602
1304,6/20/2024 8:06,15.602
1305,6/20/2024 8:07,15.592
1306,6/20/2024 8:08,15.592
1307,6/20/2024 8:09,15.613
1308,6/20/2024 8:10,15.602
1309,6/20/2024 8:11,15.592
1310,6/20/2024 8:12,15.613
1311,6/20/2024 8:13,15.602
1312,6/20/2024 8:14,15.602
1313,6/20/2024 8:15,15.602
1314,6/20/2024 8:16,15.613
1315,6/20/2024 8:17,15.613
1316,6/20/2024 8:18,15.613
1317,6/20/2024 8:19,15.624
1318,6/20/2024 8:20,15.634
1319,6/20/2024 8:21,15.624
1320,6/20/2024 8:22,15.634
1321,6/20/2024 8:23,15.634
1322,6/20/2024 8:24,15.656
1323,6/20/2024 8:25,15.634
1324,6/20/2024 8:26,15.634
1325,6/20/2024 8:27,15.677
1326,6/20/2024 8:28,15.645
1327,6/20/2024 8:29,15.656
1328,6/20/2024 8:30,15.677
1329,6/20/2024 8:31,15.677
1330,6/20/2024 8:32,15.677
1331,6/20/2024 8:33,15.677
1332,6/20/2024 8:34,15.688
1333,6/20/2024 8:35,15.688
1334,6/20/2024 8:36,15.688
1335,6/20/2024 8:37,15.688
1336,6/20/2024 8:38,15.709
1337,6/20/2024 8:39,15.72
1338,6/20/2024 8:40,15.688
1339,6/20/2024 8:41,15.72
1340,6/20/2024 8:42,15.72
1341,6/20/2024 8:43,15.72
1342,6/20/2024 8:44,15.731
1343,6/20/2024 8:45,15.72
1344,6/20/2024 8:46,15.742
1345,6/20/2024 8:47,15.742
1346,6/20/2024 8:48,15.731
1347,6/20/2024 8:49,15.731
1348,6/20/2024 8:50,15.752
1349,6/20/2024 8:51,15.742
1350,6/20/2024 8:52,15.752
1351,6/20/2024 8:53,15.742
1352,6/20/2024 8:54,15.742
1353,6/20/2024 8:55,15.763
1354,6/20/2024 8:56,15.763
1355,6/20/2024 8:57,15.763
1356,6/20/2024 8:58,15.774
1357,6/20/2024 8:59,15.752
1358,6/20/2024 9:00,15.752
1359,6/20/2024 9:01,15.763
1360,6/20/2024 9:02,15.752
1361,6/20/2024 9:03,15.763
1362,6/20/2024 9:04,15.774
1363,6/20/2024 9:05,15.763
1364,6/20/2024 9:06,15.774
1365,6/20/2024 9:07,15.752
1366,6/20/2024 9:08,15.763
1367,6/20/2024 9:09,15.795
1368,6/20/2024 9:10,15.774
1369,6/20/2024 9:11,15.785
1370,6/20/2024 9:12,15.795
1371,6/20/2024 9:13,15.795
1372,6/20/2024 9:14,15.806
1373,6/20/2024 9:15,15.827
1374,6/20/2024 9:16,15.817
1375,6/20/2024 9:17,15.838
1376,6/20/2024 9:18,15.817
1377,6/20/2024 9:19,15.806
1378,6/20/2024 9:20,15.795
1379,6/20/2024 9:21,15.817
1380,6/20/2024 9:22,15.827
1381,6/20/2024 9:23,15.827
1382,6/20/2024 9:24,15.86
1383,6/20/2024 9:25,15.849
1384,6/20/2024 9:26,15.849
1385,6/20/2024 9:27,15.827
1386,6/20/2024 9:28,15.86
1387,6/20/2024 9:29,15.86
1388,6/20/2024 9:30,15.849
1389,6/20/2024 9:31,15.86
1390,6/20/2024 9:32,15.892
1391,6/20/2024 9:33,15.87
1392,6/20/2024 9:34,15.87
1393,6/20/2024 9:35,15.87
1394,6/20/2024 9:36,15.881
1395,6/20/2024 9:37,15.87
1396,6/20/2024 9:38,15.881
1397,6/20/2024 9:39,15.86
1398,6/20/2024 9:40,15.903
1399,6/20/2024 9:41,15.881
1400,6/20/2024 9:42,15.892
1401,6/20/2024 9:43,15.881
1402,6/20/2024 9:44,15.881
1403,6/20/2024 9:45,15.903
1404,6/20/2024 9:46,15.87
1405,6/20/2024 9:47,15.903
1406,6/20/2024 9:48,15.903
1407,6/20/2024 9:49,15.881
1408,6/20/2024 9:50,15.903
1409,6/20/2024 9:51,15.913
1410,6/20/2024 9:52,15.903
1411,6/20/2024 9:53,15.903
1412,6/20/2024 9:54,15.903
1413,6/20/2024 9:55,15.903
1414,6/20/2024 9:56,15.935
1415,6/20/2024 9:57,15.903
1416,6/20/2024 9:58,15.945
1417,6/20/2024 9:59,15.924
1418,6/20/2024 10:00,15.913
1419,6/20/2024 10:01,15.935
1420,6/20/2024 10:02,15.935
1421,6/20/2024 10:03,15.935
1422,6/20/2024 10:04,15.945
1423,6/20/2024 10:05,15.924
1424,6/20/2024 10:06,15.935
1425,6/20/2024 10:07,15.945
1426,6/20/2024 10:08,15.924
1427,6/20/2024 10:09,15.924
1428,6/20/2024 10:10,15.935
1429,6/20/2024 10:11,15.935
1430,6/20/2024 10:12,15.945
1431,6/20/2024 10:13,15.945
1432,6/20/2024 10:14,15.924
1433,6/20/2024 10:15,15.956
1434,6/20/2024 10:16,15.945
1435,6/20/2024 10:17,15.945
1436,6/20/2024 10:18,15.956
1437,6/20/2024 10:19,15.945
1438,6/20/2024 10:20,15.935
1439,6/20/2024 10:21,15.945
1440,6/20/2024 10:22,15.945
1441,6/20/2024 10:23,15.945
1442,6/20/2024 10:24,15.956
1443,6/20/2024 10:25,15.967
1444,6/20/2024 10:26,15.956
1445,6/20/2024 10:27,15.945
1446,6/20/2024 10:28,15.924
1447,6/20/2024 10:29,15.967
1448,6/20/2024 10:30,15.956
1449,6/20/2024 10:31,15.956
1450,6/20/2024 10:32,15.967
1451,6/20/2024 10:33,15.967
1452,6/20/2024 10:34,15.945
1453,6/20/2024 10:35,15.967
1454,6/20/2024 10:36,15.978
1455,6/20/2024 10:37,15.945
1456,6/20/2024 10:38,15.956
1457,6/20/2024 10:39,15.945
1458,6/20/2024 10:40,15.945
1459,6/20/2024 10:41,15.967
1460,6/20/2024 10:42,15.956
1461,6/20/2024 10:43,15.967
1462,6/20/2024 10:44,15.956
1463,6/20/2024 10:45,15.956
1464,6/20/2024 10:46,15.978
1465,6/20/2024 10:47,15.956
1466,6/20/2024 10:48,15.967
1467,6/20/2024 10:49,15.988
1468,6/20/2024 10:50,15.988
1469,6/20/2024 10:51,15.988
1470,6/20/2024 10:52,15.967
1471,6/20/2024 10:53,15.978
1472,6/20/2024 10:54,15.978
1473,6/20/2024 10:55,15.988
1474,6/20/2024 10:56,15.999
1475,6/20/2024 10:57,15.978
1476,6/20/2024 10:58,15.999
1477,6/20/2024 10:59,15.967
1478,6/20/2024 11:00,15.978
1479,6/20/2024 11:01,15.988
1480,6/20/2024 11:02,15.988
1481,6/20/2024 11:03,15.999
1482,6/20/2024 11:04,15.978
1483,6/20/2024 11:05,15.988
1484,6/20/2024 11:06,15.988
1485,6/20/2024 11:07,15.988
1486,6/20/2024 11:08,16.01
1487,6/20/2024 11:09,15.999
1488,6/20/2024 11:10,15.988
1489,6/20/2024 11:11,16.01
1490,6/20/2024 11:12,16.021
1491,6/20/2024 11:13,16.021
1492,6/20/2024 11:14,16.01
1493,6/20/2024 11:15,16.01
1494,6/20/2024 11:16,16.01
1495,6/20/2024 11:17,16.01
1496,6/20/2024 11:18,16.01
1497,6/20/2024 11:19,16.042
1498,6/20/2024 11:20,16.031
1499,6/20/2024 11:21,16.021
1500,6/20/2024 11:22,16.031
1501,6/20/2024 11:23,16.042
1502,6/20/2024 11:24,16.042
1503,6/20/2024 11:25,16.042
1504,6/20/2024 11:26,16.053
1505,6/20/2024 11:27,16.063
1506,6/20/2024 11:28,16.053
1507,6/20/2024 11:29,16.042
1508,6/20/2024 11:30,16.042
1509,6/20/2024 11:31,16.074
1510,6/20/2024 11:32,16.053
1511,6/20/2024 11:33,16.096
1512,6/20/2024 11:34,16.085
1513,6/20/2024 11:35,16.074
1514,6/20/2024 11:36,16.085
1515,6/20/2024 11:37,16.074
1516,6/20/2024 11:38,16.096
1517,6/20/2024 11:39,16.096
1518,6/20/2024 11:40,16.085
1519,6/20/2024 11:41,16.085
1520,6/20/2024 11:42,16.128
1521,6/20/2024 11:43,16.074
1522,6/20/2024 11:44,16.106
1523,6/20/2024 11:45,16.128
1524,6/20/2024 11:46,16.117
1525,6/20/2024 11:47,16.128
1526,6/20/2024 11:48,16.149
1527,6/20/2024 11:49,16.149
1528,6/20/2024 11:50,16.138
1529,6/20/2024 11:51,16.16
1530,6/20/2024 11:52,16.171
1531,6/20/2024 11:53,16.171
1532,6/20/2024 11:54,16.181
1533,6/20/2024 11:55,16.171
1534,6/20/2024 11:56,16.181
1535,6/20/2024 11:57,16.192
1536,6/20/2024 11:58,16.214
1537,6/20/2024 11:59,16.171
1538,6/20/2024 12:00,16.16
1539,6/20/2024 12:01,16.203
1540,6/20/2024 12:02,16.203
1541,6/20/2024 12:03,16.214
1542,6/20/2024 12:04,16.235
1543,6/20/2024 12:05,16.246
1544,6/20/2024 12:06,16.235
1545,6/20/2024 12:07,16.256
1546,6/20/2024 12:08,16.235
1547,6/20/2024 12:09,16.246
1548,6/20/2024 12:10,16.246
1549,6/20/2024 12:11,16.246
1550,6/20/2024 12:12,16.256
1551,6/20/2024 12:13,16.256
1552,6/20/2024 12:14,16.278
1553,6/20/2024 12:15,16.256
1554,6/20/2024 12:16,16.278
1555,6/20/2024 12:17,16.278
1556,6/20/2024 12:18,16.267
1557,6/20/2024 12:19,16.267
1558,6/20/2024 12:20,16.267
1559,6/20/2024 12:21,16.267
1560,6/20/2024 12:22,16.267
1561,6/20/2024 12:23,16.278
1562,6/20/2024 12:24,16.289
1563,6/20/2024 12:25,16.289
1564,6/20/2024 12:26,16.256
1565,6/20/2024 12:27,16.278
1566,6/20/2024 12:28,16.256
1567,6/20/2024 12:29,16.278
1568,6/20/2024 12:30,16.278
1569,6/20/2024 12:31,16.256
1570,6/20/2024 12:32,16.289
1571,6/20/2024 12:33,16.278
1572,6/20/2024 12:34,16.278
1573,6/20/2024 12:35,16.278
1574,6/20/2024 12:36,16.289
1575,6/20/2024 12:37,16.299
1576,6/20/2024 12:38,16.289
1577,6/20/2024 12:39,16.289
1578,6/20/2024 12:40,16.289
1579,6/20/2024 12:41,16.278
1580,6/20/2024 12:42,16.299
1581,6/20/2024 12:43,16.278
1582,6/20/2024 12:44,16.289
1583,6/20/2024 12:45,16.299
1584,6/20/2024 12:46,16.278
1585,6/20/2024 12:47,16.289
1586,6/20/2024 12:48,16.278
1587,6/20/2024 12:49,16.321
1588,6/20/2024 12:50,16.267
1589,6/20/2024 12:51,16.278
1590,6/20/2024 12:52,16.299
1591,6/20/2024 12:53,16.267
1592,6/20/2024 12:54,16.267
1593,6/20/2024 12:55,16.278
1594,6/20/2024 12:56,16.278
1595,6/20/2024 12:57,16.256
1596,6/20/2024 12:58,16.256
1597,6/20/2024 12:59,16.256
1598,6/20/2024 13:00,16.256
1599,6/20/2024 13:01,16.278
1600,6/20/2024 13:02,16.278
1601,6/20/2024 13:03,16.278
1602,6/20/2024 13:04,16.256
1603,6/20/2024 13:05,16.278
1604,6/20/2024 13:06,16.256
1605,6/20/2024 13:07,16.256
1606,6/20/2024 13:08,16.278
1607,6/20/2024 13:09,16.256
1608,6/20/2024 13:10,16.267
1609,6/20/2024 13:11,16.256
